instance,algorithm,makespan,total_cost,production_cost,transportation_cost,feasible,computation_time,schedule_length
instance_m30_j100_s33.json,SPT_Rule,1083.0,15626.457617435619,10830.0,4796.457617435619,True,0.06441092491149902,1048
instance_m30_j100_s33.json,EDD_Rule,1194.0,17174.18283724683,11940.0,5234.182837246831,True,0.07605409622192383,1048
instance_m30_j100_s33.json,Composite_Rule,1217.0,17494.88265756807,12170.0,5324.88265756807,True,0.0988919734954834,1048
instance_m30_j140_s36.json,SPT_Rule,1543.0,27006.82916461102,15430.0,11576.82916461102,True,0.20508718490600586,1481
instance_m30_j140_s36.json,EDD_Rule,1582.0,27670.90353884574,15820.0,11850.903538845743,True,0.13033437728881836,1481
instance_m30_j140_s36.json,Composite_Rule,1573.0,27517.65560633004,15730.0,11787.655606330041,True,0.15694785118103027,1481
instance_m10_j140_s11.json,SPT_Rule,3889.0,59170.92522884907,38890.0,20280.925228849064,True,0.08321475982666016,1522
instance_m10_j140_s11.json,EDD_Rule,4671.0,70930.80930427776,46710.0,24220.809304277755,True,0.09726214408874512,1522
instance_m10_j140_s11.json,Composite_Rule,4716.0,71607.52897613749,47160.0,24447.528976137484,True,0.1404106616973877,1522
instance_m30_j20_s25.json,SPT_Rule,313.0,3550.1047629441,3130.0,420.1047629440998,True,0.009084224700927734,231
instance_m30_j20_s25.json,EDD_Rule,347.0,3922.7784985874305,3470.0,452.77849858743025,True,0.009234905242919922,231
instance_m30_j20_s25.json,Composite_Rule,420.0,4722.930930998111,4200.0,522.9309309981105,True,0.011974096298217773,231
instance_m10_j20_s3.json,SPT_Rule,633.0,7219.209826802568,6330.0,889.2098268025686,True,0.003173828125,193
instance_m10_j20_s3.json,EDD_Rule,721.0,8195.788783775351,7210.0,985.7887837753515,True,0.0034513473510742188,193
instance_m10_j20_s3.json,Composite_Rule,794.0,9096.782082782229,7940.0,1156.7820827822295,True,0.005075931549072266,193
instance_m10_j20_s2.json,SPT_Rule,705.0,7777.878830640195,7050.0,727.8788306401947,True,0.0037779808044433594,235
instance_m10_j20_s2.json,EDD_Rule,761.0,8386.617764949686,7610.0,776.6177649496856,True,0.003803253173828125,235
instance_m10_j20_s2.json,Composite_Rule,848.0,9332.33718075193,8480.0,852.3371807519308,True,0.0064601898193359375,235
instance_m20_j60_s18.json,SPT_Rule,891.0,11227.539081633015,8910.0,2317.539081633014,True,0.022290945053100586,614
instance_m20_j60_s18.json,EDD_Rule,1107.0,13868.868612261813,11070.0,2798.8686122618133,True,0.02153301239013672,614
instance_m20_j60_s18.json,Composite_Rule,1161.0,14529.200994919014,11610.0,2919.200994919015,True,0.0318450927734375,614
instance_m10_j140_s10.json,SPT_Rule,3569.0,56764.20837106725,35690.0,21074.208371067252,True,0.09105896949768066,1405
instance_m10_j140_s10.json,EDD_Rule,4311.0,68424.74443110879,43110.0,25314.744431108782,True,0.09454703330993652,1405
instance_m10_j140_s10.json,Composite_Rule,4332.0,68754.75960261938,43320.0,25434.759602619375,True,0.14289379119873047,1405
instance_m30_j100_s32.json,SPT_Rule,1066.0,15124.424555128811,10660.0,4464.424555128812,True,0.12601494789123535,1047
instance_m30_j100_s32.json,EDD_Rule,1223.0,17292.29016461828,12230.0,5062.290164618278,True,0.10294699668884277,1047
instance_m30_j100_s32.json,Composite_Rule,1204.0,17029.937001686434,12040.0,4989.937001686435,True,0.12286114692687988,1047
instance_m30_j60_s30.json,SPT_Rule,674.0,8366.814009551576,6740.0,1626.814009551576,True,0.061460018157958984,640
instance_m30_j60_s30.json,EDD_Rule,781.0,9663.426490886217,7810.0,1853.426490886217,True,0.06450009346008301,640
instance_m30_j60_s30.json,Composite_Rule,813.0,10051.198447920877,8130.0,1921.198447920876,True,0.09188508987426758,640
instance_m20_j100_s19.json,SPT_Rule,1566.0,22969.438025362713,15660.0,7309.438025362713,True,0.0883488655090332,1109
instance_m20_j100_s19.json,EDD_Rule,1774.0,25944.905838582505,17740.0,8204.905838582503,True,0.05256199836730957,1109
instance_m20_j100_s19.json,Composite_Rule,1800.0,26316.839315234974,18000.0,8316.839315234976,True,0.0732259750366211,1109
instance_m10_j60_s6.json,SPT_Rule,1490.0,18914.061025596126,14900.0,4014.061025596124,True,0.01605820655822754,541
instance_m10_j60_s6.json,EDD_Rule,1719.0,21772.857164246398,17190.0,4582.8571642463985,True,0.015723228454589844,541
instance_m10_j60_s6.json,Composite_Rule,1734.0,21960.11455324096,17340.0,4620.11455324096,True,0.0209197998046875,541
instance_m10_j100_s7.json,SPT_Rule,3044.0,45418.22510297805,30440.0,14978.225102978055,True,0.04801797866821289,1113
instance_m10_j100_s7.json,EDD_Rule,3506.0,52206.76993204817,35060.0,17146.76993204817,True,0.04662823677062988,1113
instance_m10_j100_s7.json,Composite_Rule,3554.0,52912.07329091261,35540.0,17372.073290912605,True,0.07281804084777832,1113
instance_m30_j60_s28.json,SPT_Rule,771.0,9620.882423581428,7710.0,1910.8824235814284,True,0.032464027404785156,680
instance_m30_j60_s28.json,EDD_Rule,805.0,10033.746809765687,8050.0,1983.7468097656874,True,0.03223395347595215,680
instance_m30_j60_s28.json,Composite_Rule,827.0,10300.894353767268,8270.0,2030.8943537672674,True,0.039370059967041016,680
instance_m10_j100_s8.json,SPT_Rule,2664.0,40262.781254492875,26640.0,13622.781254492871,True,0.04392695426940918,980
instance_m10_j100_s8.json,EDD_Rule,3004.0,45331.35941807694,30040.0,15291.359418076943,True,0.03794407844543457,980
instance_m10_j100_s8.json,Composite_Rule,3050.0,46017.1082284442,30500.0,15517.108228444202,True,0.055175065994262695,980
instance_m10_j60_s5.json,SPT_Rule,1822.0,24006.836226638843,18220.0,5786.836226638841,True,0.021589040756225586,683
instance_m10_j60_s5.json,EDD_Rule,2085.0,27413.631645194768,20850.0,6563.631645194767,True,0.019297122955322266,683
instance_m10_j60_s5.json,Composite_Rule,2226.0,29240.08850457266,22260.0,6980.088504572662,True,0.029013872146606445,683
instance_m20_j20_s14.json,SPT_Rule,340.0,4013.4919485193213,3400.0,613.4919485193216,True,0.004446983337402344,191
instance_m20_j20_s14.json,EDD_Rule,402.0,4701.560389041269,4020.0,681.5603890412691,True,0.004898786544799805,191
instance_m20_j20_s14.json,Composite_Rule,430.0,5012.300975083439,4300.0,712.3009750834389,True,0.0068817138671875,191
instance_m20_j100_s20.json,SPT_Rule,1689.0,24446.33890713947,16890.0,7556.338907139472,True,0.057871103286743164,1073
instance_m20_j100_s20.json,EDD_Rule,1740.0,25169.016112692392,17400.0,7769.016112692394,True,0.051035165786743164,1073
instance_m20_j100_s20.json,Composite_Rule,1757.0,25409.908514543367,17570.0,7839.908514543367,True,0.06952285766601562,1073
instance_m20_j140_s24.json,SPT_Rule,2195.0,32315.692915859116,21950.0,10365.692915859114,True,0.09845614433288574,1557
instance_m20_j140_s24.json,EDD_Rule,2458.0,36137.092486182475,24580.0,11557.092486182471,True,0.08277106285095215,1557
instance_m20_j140_s24.json,Composite_Rule,2491.0,36616.58368702151,24910.0,11706.583687021517,True,0.12689709663391113,1557
instance_m20_j20_s15.json,SPT_Rule,419.0,4631.541831367718,4190.0,441.5418313677187,True,0.03501105308532715,207
instance_m20_j20_s15.json,EDD_Rule,415.0,4588.310968132707,4150.0,438.31096813270705,True,0.028593778610229492,207
instance_m20_j20_s15.json,Composite_Rule,466.0,5139.504474379105,4660.0,479.5044743791047,True,0.009146928787231445,207
instance_m20_j100_s21.json,SPT_Rule,1607.0,23093.058392055067,16070.0,7023.058392055066,True,0.057949066162109375,1130
instance_m20_j100_s21.json,EDD_Rule,1792.0,25682.309008697044,17920.0,7762.309008697045,True,0.04883575439453125,1130
instance_m20_j100_s21.json,Composite_Rule,1822.0,26102.187487071424,18220.0,7882.187487071422,True,0.07413887977600098,1130
instance_m10_j60_s4.json,SPT_Rule,1807.0,24104.26301548934,18070.0,6034.263015489341,True,0.02015519142150879,664
instance_m10_j60_s4.json,EDD_Rule,2113.0,28125.72226698762,21130.0,6995.722266987621,True,0.018692731857299805,664
instance_m10_j60_s4.json,Composite_Rule,2178.0,28979.953807338563,21780.0,7199.953807338564,True,0.027370929718017578,664
instance_m10_j100_s9.json,SPT_Rule,2901.0,41104.70277570673,29010.0,12094.702775706732,True,0.05112290382385254,1112
instance_m10_j100_s9.json,EDD_Rule,3421.0,48387.06553340776,34210.0,14177.065533407764,True,0.04210996627807617,1112
instance_m10_j100_s9.json,Composite_Rule,3458.0,48905.23365270573,34580.0,14325.233652705729,True,0.061483144760131836,1112
instance_m30_j60_s29.json,SPT_Rule,668.0,8450.09145054421,6680.0,1770.0914505442108,True,0.02614879608154297,632
instance_m30_j60_s29.json,EDD_Rule,771.0,9715.956797408136,7710.0,2005.9567974081356,True,0.02882218360900879,632
instance_m30_j60_s29.json,Composite_Rule,892.0,11203.04133110265,8920.0,2283.0413311026496,True,0.04076814651489258,632
instance_m30_j20_s27.json,SPT_Rule,318.0,3563.5997697077164,3180.0,383.59976970771635,True,0.007606029510498047,209
instance_m30_j20_s27.json,EDD_Rule,306.0,3433.242284256789,3060.0,373.2422842567891,True,0.008482694625854492,209
instance_m30_j20_s27.json,Composite_Rule,343.0,3835.177864397148,3430.0,405.1778643971479,True,0.011166095733642578,209
instance_m30_j140_s34.json,SPT_Rule,1435.0,23590.404477164775,14350.0,9240.404477164775,True,0.11234784126281738,1459
instance_m30_j140_s34.json,EDD_Rule,1655.0,27084.105050199214,16550.0,10534.105050199212,True,0.09299492835998535,1459
instance_m30_j140_s34.json,Composite_Rule,1735.0,28354.54162221174,17350.0,11004.541622211738,True,0.14417314529418945,1459
instance_m20_j60_s17.json,SPT_Rule,989.0,12828.990111684549,9890.0,2938.9901116845485,True,0.026200056076049805,710
instance_m20_j60_s17.json,EDD_Rule,1159.0,14975.656905756567,11590.0,3385.6569057565666,True,0.025444984436035156,710
instance_m20_j60_s17.json,Composite_Rule,1191.0,15379.7353611113,11910.0,3469.7353611113003,True,0.035797834396362305,710
instance_m20_j140_s23.json,SPT_Rule,2149.0,31199.834472210496,21490.0,9709.834472210496,True,0.09103178977966309,1538
instance_m20_j140_s23.json,EDD_Rule,2468.0,35764.608551483834,24680.0,11084.608551483832,True,0.08361482620239258,1538
instance_m20_j140_s23.json,Composite_Rule,2550.0,36937.998753679494,25500.0,11437.998753679492,True,0.12316417694091797,1538
instance_m30_j100_s31.json,SPT_Rule,1010.0,15526.555091756705,10100.0,5426.555091756705,True,0.05819582939147949,921
instance_m30_j100_s31.json,EDD_Rule,1074.0,16471.176845657632,10740.0,5731.176845657633,True,0.04819202423095703,921
instance_m30_j100_s31.json,Composite_Rule,1135.0,17371.519454844456,11350.0,6021.519454844458,True,0.07288479804992676,921
instance_m10_j20_s1.json,SPT_Rule,562.0,6106.640935707912,5620.0,486.64093570791186,True,0.0028929710388183594,173
instance_m10_j20_s1.json,EDD_Rule,636.0,6900.104923981899,6360.0,540.1049239818991,True,0.003370046615600586,173
instance_m10_j20_s1.json,Composite_Rule,704.0,7629.233994287725,7040.0,589.2339942877251,True,0.0045130252838134766,173
instance_m20_j60_s16.json,SPT_Rule,870.0,12283.044767355392,8700.0,3583.0447673553917,True,0.020282983779907227,588
instance_m20_j60_s16.json,EDD_Rule,1025.0,14389.07365772947,10250.0,4139.073657729471,True,0.021126985549926758,588
instance_m20_j60_s16.json,Composite_Rule,1026.0,14402.660940893173,10260.0,4142.660940893174,True,0.029091835021972656,588
instance_m20_j140_s22.json,SPT_Rule,1861.0,27945.60083110715,18610.0,9335.60083110715,True,0.08121800422668457,1383
