run_id,algo_name,instance_id,seed,timestamp,num_jobs,num_machines,num_distributors,num_episodes,total_tardiness,tardy_penalty,objective_value,final_makespan,avg_makespan,on_time_rate,avg_flow_time,avg_waiting_time,machine_utilization,demand_coverage,avg_reward,std_reward,best_reward,final_reward,total_time_s,time_per_episode_s,time_per_step_ms,total_steps,learning_rate,batch_size,epsilon_start,epsilon_end,algorithm_type,episode_rewards_series
20251021_104739_42,True_Hierarchical_RL_Production+Delivery,Small-0J10M15D,42,2025-10-21 10:47:39,20,10,15,42,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,201.0,201.0,0.0,0.0,0.0,"[0.36766169154228856, 0.735820895522388, 1.0437810945273631, 1.3562189054726368, 1.662686567164179, 1.9432835820895522, 2.183084577114428, 2.3422885572139305, 2.5159203980099503, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474]",0.0,-51.9182968978111,32.95648415366969,35.47845926714051,-67.18029937399837,27.051438093185425,0.6440818593615577,7.650293578389544,3536,0.0003,8,0.8,0.05,Unknown,"35.4785,-39.5593,21.0978,7.5198,-5.9128,3.1505,-67.1122,15.6984,-42.4112,-73.2947,-82.9197,-80.5623,-78.0028,-63.3944,-99.0834,-76.9645,-92.0231,-58.3466,-86.7441,-82.8756,-84.6341,-46.3506,-56.2627,-51.9255,-43.4110,-44.1453,-77.9002,-78.5191,-16.9954,-72.5309,-48.4657,-72.7792,-73.3746,-37.8066,-66.9973,-29.2654,-14.3136,-72.0807,-72.6223,-70.4435,-36.3028,-67.1803"
20251021_104739_42,RuleDQN_DispatchHeuri,Small-40J10M15D,42,2025-10-21 10:47:39,20,10,15,42,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,201.0,201.0,0.0,0.0,0.0,"[0.36766169154228856, 0.735820895522388, 1.0437810945273631, 1.3562189054726368, 1.662686567164179, 1.9432835820895522, 2.183084577114428, 2.3422885572139305, 2.5159203980099503, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474, 2.6248756218905474]",0.0,-51.9182968978111,32.95648415366969,35.47845926714051,-67.18029937399837,29.83916187286377,0.710456235068185,8.43867700024428,3536,0.0003,8,0.8,0.05,Unknown,"35.4785,-39.5593,21.0978,7.5198,-5.9128,3.1505,-67.1122,15.6984,-42.4112,-73.2947,-82.9197,-80.5623,-78.0028,-63.3944,-99.0834,-76.9645,-92.0231,-58.3466,-86.7441,-82.8756,-84.6341,-46.3506,-56.2627,-51.9255,-43.4110,-44.1453,-77.9002,-78.5191,-16.9954,-72.5309,-48.4657,-72.7792,-73.3746,-37.8066,-66.9973,-29.2654,-14.3136,-72.0807,-72.6223,-70.4435,-36.3028,-67.1803"
20251021_105129_42,True_Hierarchical_RL_Production+Delivery,Small-0J10M15D,42,2025-10-21 10:51:29,20,10,15,42,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,201.0,201.0,0.0,0.0,0.0,"[0.36766169154228856, 0.7208955223880597, 1.0835820895522388, 1.4472636815920399, 1.7865671641791045, 2.109452736318408, 2.3751243781094526, 2.4502487562189055, 2.569154228855721, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057]",0.0,94.70974681267678,126.04371049749534,471.07609563528507,17.931627163482265,31.76823091506958,0.7563864503587995,8.984228199963116,3536,0.0003,8,0.8,0.05,Unknown,"471.0761,410.4400,392.9323,363.0658,302.6566,387.6658,193.9649,74.2338,127.7577,128.8832,17.3391,38.3694,35.4075,20.3249,62.7453,62.6674,36.1322,58.7533,20.5002,18.8963,35.3671,62.4619,65.4581,20.2199,17.9210,45.0773,37.9673,19.0208,61.8407,57.1596,18.0502,19.1437,45.0160,38.5795,17.5820,19.6528,17.5956,18.3563,20.4585,62.1844,36.9533,17.9316"
20251021_105129_42,RuleDQN_DispatchHeuri,Small-40J10M15D,42,2025-10-21 10:51:29,20,10,15,42,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,201.0,201.0,0.0,0.0,0.0,"[0.36766169154228856, 0.7208955223880597, 1.0835820895522388, 1.4472636815920399, 1.7865671641791045, 2.109452736318408, 2.3751243781094526, 2.4502487562189055, 2.569154228855721, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057]",0.0,94.70974681267678,126.04371049749534,471.07609563528507,17.931627163482265,34.38728713989258,0.8187449319022042,9.724911521462834,3536,0.0003,8,0.8,0.05,Unknown,"471.0761,410.4400,392.9323,363.0658,302.6566,387.6658,193.9649,74.2338,127.7577,128.8832,17.3391,38.3694,35.4075,20.3249,62.7453,62.6674,36.1322,58.7533,20.5002,18.8963,35.3671,62.4619,65.4581,20.2199,17.9210,45.0773,37.9673,19.0208,61.8407,57.1596,18.0502,19.1437,45.0160,38.5795,17.5820,19.6528,17.5956,18.3563,20.4585,62.1844,36.9533,17.9316"
20251021_105417_42,True_Hierarchical_RL_Production+Delivery,Small-0J10M15D,42,2025-10-21 10:54:17,20,10,15,42,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,201.0,201.0,0.0,0.0,0.0,"[0.36766169154228856, 0.7208955223880597, 1.0835820895522388, 1.4472636815920399, 1.7865671641791045, 2.109452736318408, 2.3751243781094526, 2.4502487562189055, 2.569154228855721, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057]",0.0,94.70974681267678,126.04371049749534,471.07609563528507,17.931627163482265,25.794075965881348,0.6141446658543178,7.294704741482282,3536,0.0003,8,0.8,0.05,Unknown,"471.0761,410.4400,392.9323,363.0658,302.6566,387.6658,193.9649,74.2338,127.7577,128.8832,17.3391,38.3694,35.4075,20.3249,62.7453,62.6674,36.1322,58.7533,20.5002,18.8963,35.3671,62.4619,65.4581,20.2199,17.9210,45.0773,37.9673,19.0208,61.8407,57.1596,18.0502,19.1437,45.0160,38.5795,17.5820,19.6528,17.5956,18.3563,20.4585,62.1844,36.9533,17.9316"
20251021_105417_42,RuleDQN_DispatchHeuri,Small-40J10M15D,42,2025-10-21 10:54:17,20,10,15,42,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,201.0,201.0,0.0,0.0,0.0,"[0.36766169154228856, 0.7208955223880597, 1.0835820895522388, 1.4472636815920399, 1.7865671641791045, 2.109452736318408, 2.3751243781094526, 2.4502487562189055, 2.569154228855721, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057, 2.6502487562189057]",0.0,94.70974681267678,126.04371049749534,471.07609563528507,17.931627163482265,28.67784810066223,0.6828059071586245,8.110251159689545,3536,0.0003,8,0.8,0.05,Unknown,"471.0761,410.4400,392.9323,363.0658,302.6566,387.6658,193.9649,74.2338,127.7577,128.8832,17.3391,38.3694,35.4075,20.3249,62.7453,62.6674,36.1322,58.7533,20.5002,18.8963,35.3671,62.4619,65.4581,20.2199,17.9210,45.0773,37.9673,19.0208,61.8407,57.1596,18.0502,19.1437,45.0160,38.5795,17.5820,19.6528,17.5956,18.3563,20.4585,62.1844,36.9533,17.9316"
20251021_105701_42,True_Hierarchical_RL_Production+Delivery,Small-0J10M15D,42,2025-10-21 10:57:01,20,10,15,42,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,201.0,201.0,0.0,0.0,0.0,"[0.36766169154228856, 0.7208955223880597, 1.0805970149253732, 1.4412935323383085, 1.8253731343283581, 2.182089552238806, 2.524378109452736, 2.81044776119403, 2.9865671641791045, 3.0950248756218905, 3.2054726368159203, 3.31044776119403, 3.406965174129353, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367]",0.0,246.43421287865908,56.48716126947105,357.227786326609,214.65943418556353,30.155044078826904,0.7179772399720692,8.52801020328815,3536,0.0003,8,0.8,0.05,Unknown,"344.9747,301.4498,318.6705,336.8275,319.2835,324.4481,334.2641,312.6863,356.6817,325.2323,318.0518,357.2278,308.2557,272.9302,220.9888,200.5459,208.6010,198.4791,198.8383,214.1194,198.2010,198.9958,211.3683,226.9824,221.6163,198.3071,215.4649,214.1617,199.6441,198.4549,200.0556,214.6343,197.9040,209.8354,200.2649,199.0498,210.4672,198.9563,226.7288,210.4060,211.5223,214.6594"
20251021_105701_42,RuleDQN_DispatchHeuri,Small-40J10M15D,42,2025-10-21 10:57:01,20,10,15,42,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,201.0,201.0,0.0,0.0,0.0,"[0.36766169154228856, 0.7208955223880597, 1.0805970149253732, 1.4412935323383085, 1.8253731343283581, 2.182089552238806, 2.524378109452736, 2.81044776119403, 2.9865671641791045, 3.0950248756218905, 3.2054726368159203, 3.31044776119403, 3.406965174129353, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367, 3.4562189054726367]",0.0,246.43421287865908,56.48716126947105,357.227786326609,214.65943418556353,32.78614830970764,0.7806225788025629,9.272100766320033,3536,0.0003,8,0.8,0.05,Unknown,"344.9747,301.4498,318.6705,336.8275,319.2835,324.4481,334.2641,312.6863,356.6817,325.2323,318.0518,357.2278,308.2557,272.9302,220.9888,200.5459,208.6010,198.4791,198.8383,214.1194,198.2010,198.9958,211.3683,226.9824,221.6163,198.3071,215.4649,214.1617,199.6441,198.4549,200.0556,214.6343,197.9040,209.8354,200.2649,199.0498,210.4672,198.9563,226.7288,210.4060,211.5223,214.6594"
20251021_105936_42,True_Hierarchical_RL_Production+Delivery,Small-0J10M15D,42,2025-10-21 10:59:36,20,10,15,42,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,201.0,201.0,0.0,0.0,0.0,"[0.36766169154228856, 0.7208955223880597, 1.0835820895522388, 1.4472636815920399, 1.7865671641791045, 2.109452736318408, 2.3751243781094526, 2.4502487562189055, 2.569154228855721, 2.6398009950248755, 2.6885572139303484, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384]",0.0,558.9251937158467,60.46003258627612,775.0602594893212,529.5743652497758,22.569958925247192,0.5373799744106474,6.382906935873075,3536,0.0003,8,0.8,0.05,Unknown,"775.0603,597.8730,634.9030,588.1586,552.0501,691.7957,533.3190,604.0483,633.1240,646.1963,661.6211,670.5689,503.3332,510.3768,528.4148,506.3326,545.9566,508.6857,533.7030,498.5399,533.3112,575.8115,499.9970,556.6582,546.3143,530.2502,502.3672,566.8822,488.9811,523.9015,561.3974,533.1265,544.4990,511.0293,559.7886,545.6912,563.2680,499.4749,531.3173,534.0008,513.1555,529.5744"
20251021_105936_42,RuleDQN_DispatchHeuri,Small-40J10M15D,42,2025-10-21 10:59:36,20,10,15,42,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,201.0,201.0,0.0,0.0,0.0,"[0.36766169154228856, 0.7208955223880597, 1.0835820895522388, 1.4472636815920399, 1.7865671641791045, 2.109452736318408, 2.3751243781094526, 2.4502487562189055, 2.569154228855721, 2.6398009950248755, 2.6885572139303484, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384, 2.7517412935323384]",0.0,558.9251937158467,60.46003258627612,775.0602594893212,529.5743652497758,25.020258903503418,0.5957204500834147,7.075865074520197,3536,0.0003,8,0.8,0.05,Unknown,"775.0603,597.8730,634.9030,588.1586,552.0501,691.7957,533.3190,604.0483,633.1240,646.1963,661.6211,670.5689,503.3332,510.3768,528.4148,506.3326,545.9566,508.6857,533.7030,498.5399,533.3112,575.8115,499.9970,556.6582,546.3143,530.2502,502.3672,566.8822,488.9811,523.9015,561.3974,533.1265,544.4990,511.0293,559.7886,545.6912,563.2680,499.4749,531.3173,534.0008,513.1555,529.5744"
