hrl_ppo,instance_m10_j20_s3,"{'total_cost': 7145.6840928372885, 'production_cost': 6610.0, 'transportation_cost': 535.6840928372885, 'computation_time': 34.331210136413574}",{}
hrl_ppo,instance_m10_j20_s1,"{'total_cost': 7296.836918118893, 'production_cost': 6980.0, 'transportation_cost': 316.83691811889275, 'computation_time': 34.96546196937561}",{}
hrl_ppo,instance_m10_j20_s2,"{'total_cost': 7624.3085952325255, 'production_cost': 7270.0, 'transportation_cost': 354.3085952325255, 'computation_time': 40.20037317276001}",{}
hrl_ppo,instance_m10_j20_s3,"{'total_cost': 6798.614709171554, 'production_cost': 6310.0, 'transportation_cost': 488.61470917155384, 'computation_time': 39.185380697250366}",{}
hrl_ppo,instance_m10_j20_s1,"{'total_cost': 6978.8420294657635, 'production_cost': 6820.0, 'transportation_cost': 158.84202946576352, 'computation_time': 41.822768211364746}",{}
hrl_ppo,instance_m10_j20_s2,"{'total_cost': 7484.379701598118, 'production_cost': 7210.0, 'transportation_cost': 274.3797015981181, 'computation_time': 55.44355607032776}",{}
hrl_ppo,instance_m10_j20_s3,"{'total_cost': 6904.224756581882, 'production_cost': 6350.0, 'transportation_cost': 554.2247565818816, 'computation_time': 249.86314964294434}",{}
hrl_ppo,instance_m10_j20_s2,"{'total_cost': 7849.868021712187, 'production_cost': 7590.0, 'transportation_cost': 259.8680217121873, 'computation_time': 808.4336249828339}",{}
hrl_ppo,instance_m10_j20_s1,"{'total_cost': 6932.27238296598, 'production_cost': 6830.0, 'transportation_cost': 102.27238296597989, 'computation_time': 1183.8241817951202}",{}
hrl_ppo,instance_m10_j20_s3,"{'total_cost': 7319.0872201293305, 'production_cost': 6610.0, 'transportation_cost': 709.0872201293305, 'computation_time': 1229.0233912467957}",{}
hrl_ppo,instance_m10_j20_s3,"{'total_cost': 7354.224756581882, 'production_cost': 6830.0, 'transportation_cost': 524.2247565818816, 'computation_time': 182.84636211395264}",{}
hrl_ppo,instance_m10_j20_s1,"{'total_cost': 6808.8420294657635, 'production_cost': 6750.0, 'transportation_cost': 58.84202946576352, 'computation_time': 191.1158332824707}",{}
hrl_ppo,instance_m10_j20_s2,"{'total_cost': 7908.322887992228, 'production_cost': 7600.0, 'transportation_cost': 308.32288799222806, 'computation_time': 252.06814694404602}",{}
